City ID,Country,State,City
23558,France,Ile-de-France,Chelles
24720,United Kingdom,England,Chelmsford
24576,United Kingdom,England,Cheltenham
24095,Russia,Chelyabinsk,Chelyabinsk
25495,Germany,Saxony,Chemnitz
24820,China,Sichuan,Chengdu
26221,China,Jiangsu,Chengjiang
23731,India,Tamil Nadu,Chennai
25564,China,Hunan,Chenzhou
27008,South Korea,South Chungcheong,Cheonan
25720,France,Lower Normandy,Cherbourg-Octeville
25739,Ukraine,Cherkasy,Cherkasy
25730,Ukraine,Chernihiv,Chernihiv
24035,United States,Virginia,Chesapeake
25254,United Kingdom,England,Cheshunt
24105,United Kingdom,England,Chester
24934,United States,Pennsylvania,Chester
26087,United Kingdom,England,Chesterfield
25775,Mexico,Quintana Roo,Chetumal
26284,France,Ile-de-France,Chevilly-Larue
24682,United States,Wyoming,Cheyenne
23472,United States,Illinois,Chicago
24744,Spain,Andalusía,Chiclana de la Frontera
26891,Peru,Lambayeque,Chiclayo
25007,United States,California,Chico
25513,Italy,Abruzzi,Chieti
26668,China,Inner Mongolia,Chifeng
27107,Japan,Kanagawa,Chigasaki
23868,Mexico,Chihuahua,Chihuahua
24303,Zambia,Copperbelt,Chililabombwe
24813,Chile,Biobio,Chillán
27029,France,Ile-de-France,Chilly-Mazarin
25014,Mexico,Guerrero,Chilpancingo
24273,Guatemala,Chimaltenango,Chimaltenango
26358,Peru,Ancash,Chimbote
26419,Mozambique,Manica,Chimoio
23516,Nicaragua,Chinandega,Chinandega
24664,Guatemala,Guatemala,Chinautla
25680,Peru,Ica,Chincha Alta
25127,Zambia,Copperbelt,Chingola
26651,Italy,Veneto,Chioggia
24394,Zambia,Eastern,Chipata
25411,Moldova,Chisinau,Chisinau
23997,Bangladesh,Chittagong,Chittagong
25912,Zimbabwe,Harare,Chitungwiza
25891,France,Ile-de-France,Choisy-le-Roi
25757,France,Pays de la Loire,Cholet
24853,Honduras,Cortés,Choloma
24731,Mexico,Puebla,Cholula
24750,Honduras,Choluteca,Choluteca
23687,China,Chongqing,Chongqing
25960,Poland,Silesia,Chorzow
23685,New Zealand,Canterbury,Christchurch
25256,United States,California,Chula Vista
26949,South Korea,Gangwon,Chuncheon
26964,Brazil,Goiás,Cidade Ocidental
24359,Cuba,Ciego de Ávila,Ciego de Ávila
25115,Colombia,Magdalena,Ciénaga
25104,Cuba,Cienfuegos,Cienfuegos
24068,United States,Ohio,Cincinnati
26523,Italy,Lombardy,Cinisello Balsamo
25971,Argentina,Río Negro,Cipolletti
25937,Indonesia,Jawa Barat,Cirebon
26395,United States,California,Citrus Heights
24495,Mexico,Campeche,Ciudad del Carmen
25951,Italy,Lazio,Civitavecchia
27196,Turkey,Sirnak,Cizre
26364,United Kingdom,England,Clacton-on-Sea
23849,France,Ile-de-France,Clamart
24536,United States,Tennessee,Clarksville
23702,France,Auvergne,Clermont-Ferrand
23887,United States,Ohio,Cleveland
26325,France,Ile-de-France,Clichy
24134,France,Ile-de-France,Clichy-sous-Bois
25772,United States,New Jersey,Clifton
24924,United States,Maryland,Clinton
26689,United States,New Mexico,Clovis
24841,Romania,Cluj,Cluj-Napoca
26918,France,Rhône-Alpes,Cluses
25151,United Kingdom,Wales,Clydach
24919,Mexico,México,Coacalco
26622,United States,California,Coachella
26778,Brazil,Amazonas,Coari
26252,Mexico,Veracruz,Coatzacoalcos
24148,Bolivia,Cochabamba,Cochabamba
24001,Australia,New South Wales,Coffs Harbour
25784,France,Poitou-Charentes,Cognac
24910,India,Tamil Nadu,Coimbatore
24721,Portugal,Coimbra,Coimbra
23883,United Kingdom,England,Colchester
25252,Mexico,Colima,Colima
26349,United States,Texas,College Station
24133,France,Alsace,Colmar
24220,Germany,North Rhine-Westphalia,Cologne
25862,France,Ile-de-France,Colombes
23897,Brazil,Parana,Colombo
26169,Sri Lanka,Western,Colombo
25545,France,Midi-Pyrénées,Colomiers
25287,Panama,Colón,Colón
24568,United States,Colorado,Colorado Springs
23835,United States,Missouri,Columbia
23965,United States,Maryland,Columbia
24543,United States,South Carolina,Columbia
25192,United States,Tennessee,Columbia
23626,United States,Ohio,Columbus
23705,United States,Georgia,Columbus
24415,United States,Indiana,Columbus
26583,United States,Colorado,Commerce City
24891,Italy,Lombardy,Como
24631,Argentina,Chubut,Comodoro Rivadavia
24214,France,Brittany,Concarneau
26909,Argentina,Entre Ríos,Concepción del Uruguay
23460,United States,North Carolina,Concord
23910,United States,California,Concord
24809,United States,New Hampshire,Concord
24546,France,Ile-de-France,Conflans-Sainte-Honorine
26194,United States,Texas,Conroe
24146,Brazil,Minas Gerais,Conselheiro Lafaiete
24047,Cuba,Pinar del Río,Consolación del Sur
24996,Romania,Constanta,Constanta
25735,Algeria,Constantine,Constantine
26253,Brazil,Minas Gerais,Contagem
25227,Cuba,Santiago de Cuba,Contramaestre
25914,United States,Arkansas,Conway
26398,United States,Minnesota,Coon Rapids
24636,Denmark,Hovedstaden,Copenhagen
24067,Chile,Atacama,Copiapó
26276,United States,Texas,Coppell
26887,Canada,British Columbia,Coquitlam
26893,United States,Florida,Coral Gables
25100,United States,Florida,Coral Springs
25689,France,Ile-de-France,Corbeil-Essonnes
24506,Argentina,Córdoba,Córdoba
25037,Mexico,Veracruz,Córdoba
24414,Ireland,Cork,Cork
26036,Turkey,Tekirdag,Corlu
26208,France,Ile-de-France,Cormeilles-en-Parisis
26676,United States,Texas,Corpus Christi
26453,Argentina,Corrientes,Corrientes
26177,Turkey,Corum,Corum
26502,Italy,Calabria,Cosenza
25233,Spain,Madrid,Coslada
27176,Brazil,São Paulo,Cosmópolis
25729,United States,California,Costa Mesa
24997,Brazil,São Paulo,Cotia
25005,Benin,Littoral,Cotonou
26798,United States,Minnesota,Cottage Grove
25386,Germany,Brandenburg,Cottbus
25112,France,Nord-Pas-de-Calais,Coudekerque-Branche
24719,France,Ile-de-France,Coulommiers
24580,France,Ile-de-France,Courbevoie
26265,France,Auvergne,Cournon-d'Auvergne
24485,United Kingdom,England,Coventry
26211,United States,Washington,Covington
26789,Bangladesh,Chittagong,Cox’s Bāzār
23669,Mexico,Distrito Federal,Coyoacán
26727,Romania,Dolj,Craiova
23804,United States,Rhode Island,Cranston
27172,Brazil,Ceará,Crato
23953,United Kingdom,England,Crawley
24137,France,Picardy,Creil
25585,Italy,Lombardy,Cremona
24937,United Kingdom,England,Crewe
24733,Brazil,Santa Catarina,Criciúma
27025,Italy,Calabria,Crotone
25970,Brazil,Bahia,Cruz das Almas
26370,Brazil,São Paulo,Cruzeiro
26817,Brazil,Acre,Cruzeiro do Sul
27032,Venezuela,Miranda,Cúa
25036,Mexico,Distrito Federal,Cuajimalpa
25624,Mexico,México,Cuautitlán
27087,Brazil,São Paulo,Cubatão
27085,Turkey,Ankara,Cubuk
24922,Colombia,Norte de Santander,Cúcuta
24981,Ecuador,Azuay,Cuenca
27074,Spain,Castile-La Mancha,Cuenca
24550,Mexico,Morelos,Cuernavaca
24917,Brazil,Mato Grosso,Cuiabá
23763,Mexico,Sinaloa,Culiacán
26373,Venezuela,Sucre,Cumaná
26894,United Kingdom,Scotland,Cumbernauld
26999,Italy,Piedmont,Cuneo
24138,Brazil,Parana,Curitiba
25076,El Salvador,San Salvador,Cuscatancingo
24251,India,Odisha,Cuttack
26066,Germany,Lower Saxony,Cuxhaven
27204,United States,Ohio,Cuyahoga Falls
26069,Poland,Silesia,Czestochowa
25339,Vietnam,Dà Nang,Da Nang
24516,Poland,Silesia,Dabrowa Gornicza
25598,South Korea,Daegu,Daegu
24764,South Korea,Daejeon,Daejeon
23455,Senegal,Dakar,Dakar
24708,China,Liaoning,Dalian
24267,United States,Texas,Dallas
23985,Cote d'Ivoire,Haut-Sassandra,Daloa
25737,Egypt,Al Buhayrah,Damanhur
26471,Nigeria,Yobe,Damaturu
27149,United States,Connecticut,Danbury
24351,United States,California,Danville
27064,United States,Illinois,Danville
24142,China,Heilongjiang,Daqing
27203,Algeria,Djelfa,Dar Chioukh
23908,Tanzania,Dar Es Salaam,Dar es Salaam
25099,India,Bihar,Darbhanga
27048,United Kingdom,England,Darlington
25182,Germany,Hesse,Darmstadt
25155,United Kingdom,England,Dartford
26875,Canada,Nova Scotia,Dartmouth
26346,United Kingdom,England,Darton
23707,Australia,Northern Territory,Darwin
24392,China,Shanxi,Datong
26320,China,Anhui,Datong
24443,Panama,Chiriquí,David
27155,United States,California,Davis
26996,France,Aquitaine,Dax
24810,Syria,Dayr Az Zawr,Dayr az Zawr
26233,United States,Florida,Daytona Beach
25305,United States,Michigan,Dearborn
25490,United States,Michigan,Dearborn Heights
25020,United States,Illinois,Decatur
25135,United States,Alabama,Decatur
27210,United States,Texas,Deer Park
23673,India,Uttarakhand,Dehra Dun
25887,Netherlands,South Holland,Delft
25449,El Salvador,San Salvador,Delgado
23503,India,Delhi,Delhi
26289,Mexico,Chihuahua,Delicias
25344,Germany,Lower Saxony,Delmenhorst
25994,United States,Florida,Delray Beach
24881,United States,Florida,Deltona
26672,Netherlands,North Holland,Den Helder
26821,France,Nord-Pas-de-Calais,Denain
24871,Turkey,Denizli,Denizli
24084,Indonesia,Bali,Denpasar
23950,United States,Colorado,Denver
23846,Indonesia,Yogyakarta,Depok
23860,Indonesia,Jawa Barat,Depok
25532,Russia,Dagestan,Derbent
24312,United Kingdom,England,Derby
24040,United States,Washington,Des Moines
24689,United States,Iowa,Des Moines
25473,United States,Illinois,Des Plaines
27069,Germany,North Rhine-Westphalia,Detmold
23557,United States,Michigan,Detroit
23808,France,Ile-de-France,Deuil-la-Barre
26940,Romania,Hunedoara,Deva
25142,Netherlands,Overijssel,Deventer
24235,Australia,Tasmania,Devonport
24347,India,Madhya Pradesh,Dewas
25136,United Kingdom,England,Dewsbury
26613,China,Sichuan,Deyang
23506,Bangladesh,Dhaka,Dhaka
25815,India,Maharashtra,Dhule
25799,Brazil,São Paulo,Diadema
24011,France,Upper Normandy,Dieppe
27054,France,Provence-Alpes-Côte d'Azur,Digne-les-Bains
23632,France,Burgundy,Dijon
25952,Germany,North Rhine-Westphalia,Dinslaken
26011,Ethiopia,Dire Dawa,Dire Dawa
26655,Egypt,Kafr Ash Shaykh,Disuq
24947,Brazil,Minas Gerais,Divinópolis
25645,Turkey,Diyarbakir,Diyarbakir
24931,Djibouti,Djibouti,Djibouti
25477,Benin,Donga,Djougou
25845,Ukraine,Dnipropetrovs'k,Dniprodzerzhyns'k
24368,Ukraine,Dnipropetrovs'k,Dnipropetrovs'k
25604,Netherlands,Gelderland,Doetinchem
23875,Qatar,Ad Dawhah,Doha
27120,France,Franche-Comté,Dole
26179,France,Ile-de-France,Domont
24282,United Kingdom,England,Doncaster
24297,Ukraine,Donetsk,Donets'k
24294,China,Guangdong,Dongguan
24935,China,Guangdong,Donghai
26526,Netherlands,South Holland,Dordrecht
24167,Germany,North Rhine-Westphalia,Dormagen
25460,Germany,North Rhine-Westphalia,Dorsten
23915,Germany,North Rhine-Westphalia,Dortmund
24444,Spain,Andalusía,Dos Hermanas
24779,Colombia,Risaralda,Dos Quebradas
24514,France,Nord-Pas-de-Calais,Douai
26933,France,Brittany,Douarnenez
26512,Brazil,Mato Grosso do Sul,Dourados
23898,United States,New Hampshire,Dover
26313,United States,Delaware,Dover
24642,France,Provence-Alpes-Côte d'Azur,Draguignan
25079,Norway,Buskerud,Drammen
23906,France,Ile-de-France,Drancy
26058,United States,Utah,Draper
24684,Germany,Saxony,Dresden
24399,France,Centre,Dreux
26029,Romania,Mehedinti,Drobeta-Turnu Severin
26148,Ukraine,L'viv,Drogobych
26974,United Kingdom,England,Dronfield
24903,Australia,New South Wales,Dubbo
24211,Ireland,Dublin,Dublin
24753,United States,Ohio,Dublin
27194,United States,California,Dublin
24650,United States,Iowa,Dubuque
23822,United Kingdom,England,Dudley
23522,Germany,North Rhine-Westphalia,Duisburg
25200,Colombia,Boyacá,Duitama
24953,Indonesia,Riau,Dumai
25159,United Kingdom,Scotland,Dundee
24899,New Zealand,Otago,Dunedin
25812,United Kingdom,England,Dunstable
25586,Brazil,Rio de Janeiro,Duque de Caxias
24409,Mexico,Durango,Durango
25399,South Africa,Kwazulu-natal,Durban
26566,India,Chhattisgarh,Durg
24823,India,Maharashtra,Durgapur
26040,India,West Bengal,Durgapur
24911,United States,North Carolina,Durham
24062,Albania,Durrës,Durres
26472,Turkey,Düzce,Duzce
26351,Kazakhstan,Qaraghandy,Dzhezkazgan
26802,United States,Minnesota,Eagan
25959,United Kingdom,Scotland,East Kilbride
25913,South Africa,Eastern Cape,East London
26076,United States,New Jersey,East Orange
26796,United States,Georgia,East Point
25715,United Kingdom,England,Eastbourne
25704,United States,Wisconsin,Eau Claire
25476,Cameroon,Sud,Ebolowa
24670,France,Rhône-Alpes,Echirolles
26445,Australia,Victoria,Echuca
26585,Cameroon,Littoral,Edea
25947,United States,Texas,Edinburg
23474,United Kingdom,Scotland,Edinburgh
27209,Turkey,Edirne,Edirne
25016,United States,Oklahoma,Edmond
24380,United States,Washington,Edmonds
24160,Canada,Alberta,Edmonton
25936,Japan,Tokyo,Edogawa-ku
26199,Germany,Baden-Württemberg,Eggenstein-Leopoldshafen
23801,Netherlands,North Brabant,Eindhoven
26772,Kazakhstan,Pavlodar,Ekibastuz
25268,United States,California,El Cajon
25157,Spain,Andalusía,El Ejido
26481,Spain,Madrid,El Escorial
26959,Morocco,Doukkala-Abda,El Jadida
26723,Venezuela,Aragua,El Limón
24336,United States,Texas,El Paso
24275,Spain,Catalonia,El Prat de Llobregat
25693,Honduras,Yoro,El Progreso
27077,Venezuela,Anzoátegui,El Tigre
26050,Turkey,Elazig,Elazig
23784,Albania,Elbasan,Elbasan
26550,France,Upper Normandy,Elbeuf
26829,Spain,Valenciana,Elda
26555,United States,Indiana,Elkhart
25203,United States,Illinois,Elmhurst
23869,Spain,Valenciana,Elx
27252,United States,Ohio,Elyria
26861,South Africa,Mpumalanga,eMbalenhle
25349,Germany,Lower Saxony,Emden
25563,Netherlands,Drenthe,Emmen
26133,United States,California,Encinitas
26823,United States,Colorado,Englewood
26516,Germany,North Rhine-Westphalia,Ennigerloh
26543,Netherlands,Overijssel,Enschede
24069,Mexico,Baja California,Ensenada
25626,Nigeria,Enugu,Enugu
27224,Colombia,Antioquia,Envigado
25956,France,Lorraine,Epinal
27041,Zimbabwe,Harare,Epworth
25895,France,Ile-de-France,Eragny
26084,Italy,Campania,Ercolano
26448,Brazil,Rio Grande do Sul,Erechim
25107,Germany,North Rhine-Westphalia,Erftstadt
25660,Germany,Thuringia,Erfurt
23776,Germany,Bavaria,Erlangen
25554,France,Ile-de-France,Ermont
26682,Turkey,Erzurum,Erzurum
26416,Denmark,South Denmark,Esbjerg
27053,United States,California,Escondido
24461,Guatemala,Escuintla,Escuintla
25797,Turkey,Istanbul,Esenyurt
26129,Sweden,Södermanland,Eskilstuna
26500,Turkey,Eskisehir,Eskisehir
23719,Finland,Uusimaa,Espoo
25907,Argentina,Corrientes,Esquina
24517,Germany,North Rhine-Westphalia,Essen
24043,Nicaragua,Estelí,Estelí
26312,Spain,Andalusía,Estepona
26963,India,Uttar Pradesh,Etawah
26527,Turkey,Ankara,Etimesgut
25583,United States,Oregon,Eugene
26378,Brazil,Bahia,Eunápolis
24052,Germany,North Rhine-Westphalia,Euskirchen
24383,United States,Illinois,Evanston
23561,United States,Massachusetts,Everett
27254,United States,Washington,Everett
26101,France,Upper Normandy,Evreux
24638,France,Ile-de-France,Evry
24662,United Kingdom,England,Exeter
24460,China,Hubei,Ezhou
26913,Colombia,Cundinamarca,Facatativá
26786,France,Nord-Pas-de-Calais,Faches-Thumesnil
26867,Italy,Emilia-Romagna,Faenza
23924,United States,Ohio,Fairfield
24324,United States,Connecticut,Fairfield
24434,United States,California,Fairfield
27122,Italy,Marche,Falconara Marittima
26306,Italy,Marche,Fano
26506,United Kingdom,England,Fareham
24316,United States,North Dakota,Fargo
24433,India,Haryana,Faridabad
24730,United States,New Mexico,Farmington
24356,United Kingdom,England,Farnborough
25281,Brazil,Rio Grande do Sul,Farroupilha
24206,Iran,Fars,Fasa
24328,India,Rajasthan,Fatehpur
24082,United States,North Carolina,Fayetteville
25038,United States,Arkansas,Fayetteville
26307,Portugal,Aveiro,Feira
23646,Brazil,Bahia,Feira de Santana
27260,Turkey,Kayseri,Felahiye
23865,China,Liaoning,Fengcheng
23974,Paraguay,Central,Fernando de la Mora
26985,United Kingdom,England,Ferndown
24479,Italy,Emilia-Romagna,Ferrara
24355,Morocco,Fès-Boulemane,Fes
26618,Madagascar,Haute-Matsiatra,Fianarantsoa
25407,France,Rhône-Alpes,Firminy
24694,India,Uttar Pradesh,Firozabad
26740,Italy,Lazio,Fiumicino
26598,Germany,Schleswig-Holstein,Flensburg
25847,France,Lower Normandy,Flers
26152,France,Centre,Fleury-les-Aubrais
23690,United States,Kentucky,Florence
23993,Italy,Tuscany,Florence
24158,United States,Alabama,Florence
25217,United States,South Carolina,Florence
25814,Colombia,Caquetá,Florencia
26437,Brazil,Piauí,Floriano
25920,Colombia,Santander,Floridablanca
26836,Romania,Vrancea,Focsani
24728,Italy,Apulia,Foggia
26879,Italy,Umbria,Foligno
24417,France,Rhône-Alpes,Fontaine
24295,France,Ile-de-France,Fontainebleau
23893,France,Ile-de-France,Fontenay-aux-Roses
27092,France,Pays de la Loire,Fontenay-le-Comte
25759,France,Ile-de-France,Fontenay-sous-Bois
26245,France,Lorraine,Forbach
26889,Germany,Brandenburg,Forst
25153,Australia,New South Wales,Forster
24752,United States,Colorado,Fort Collins
24341,United States,Florida,Fort Lauderdale
27248,Uganda,Kabarole,Fort Portal
23895,United States,Texas,Fort Worth
24608,Brazil,Ceará,Fortaleza
24071,Martinique,Martinique,Fort-de-France
26639,China,Guangdong,Foshan
24601,Cameroon,Ouest,Foumban
24828,Brazil,São Paulo,Franca
24685,Brazil,Parana,Francisco Beltrão
25618,Brazil,São Paulo,Francisco Morato
27217,Brazil,São Paulo,Franco da Rocha
25843,France,Ile-de-France,Franconville
26166,United States,Illinois,Frankfort
24063,Germany,Hesse,Frankfurt
23755,United States,Wisconsin,Franklin
24446,United States,Massachusetts,Franklin
25776,United States,Tennessee,Franklin
26882,Denmark,Hovedstaden,Frederiksberg
25928,United States,New York,Freeport
26246,United States,Illinois,Freeport
26003,Germany,Baden-Württemberg,Freiburg
24283,United States,Nebraska,Fremont
25035,France,Ile-de-France,Fresnes
26429,Mexico,Zacatecas,Fresnillo de González Echeverría
23485,United States,California,Fresno
25830,Germany,Hesse,Friedberg
25685,Germany,Baden-Württemberg,Friedrichshafen
27039,United States,Texas,Frisco
25067,Mexico,Tabasco,Frontera
25529,France,Languedoc-Roussillon,Frontignan
24581,Spain,Andalusía,Fuengirola
26361,Spain,Madrid,Fuenlabrada
23621,Japan,Shizuoka,Fuji
27153,Japan,Kanagawa,Fujisawa
26240,Japan,Fukui,Fukui
24515,Japan,Hiroshima,Fukuyama
26736,Germany,Hesse,Fulda
26049,Japan,Chiba,Funabashi
26916,Nigeria,Katsina,Funtua
24827,China,Liaoning,Fushun
25552,China,Fujian,Fuzhou
23961,Cote d'Ivoire,Fromager,Gagnoa
25346,France,Ile-de-France,Gagny
26279,United States,Maryland,Gaithersburg
24395,Romania,Galati,Galati
25774,Italy,Lombardy,Gallarate
25428,Ireland,Galway,Galway
26383,Spain,Valenciana,Gandia
26332,India,Rajasthan,Ganganagar
23936,China,Shandong,Gaomi
23552,China,Jiangsu,Gaoyou
24012,France,Provence-Alpes-Côte d'Azur,Gap
26330,Brazil,Pernambuco,Garanhuns
23850,Germany,Lower Saxony,Garbsen
25168,France,Ile-de-France,Garches
26235,France,Provence-Alpes-Côte d'Azur,Gardanne
26257,United States,Kansas,Garden City
24897,United Kingdom,England,Garforth
27038,United States,Texas,Garland
25578,Cameroon,Nord,Garoua
24808,Mexico,Nuevo León,Garza García
25597,Brazil,Santa Catarina,Gaspar
25245,United States,North Carolina,Gastonia
24481,United Kingdom,England,Gateshead
27007,Canada,Quebec,Gatineau
24688,Australia,South Australia,Gawler
24490,India,Bihar,Gaya
24993,Turkey,Gaziantep,Gaziantep
25946,Turkey,Izmir,Gaziemir
24657,Poland,Pomerania,Gdansk
25092,Poland,Pomerania,Gdynia
25362,Turkey,Kocaeli,Gebze
23880,Australia,Victoria,Geelong
26626,Italy,Sicily,Gela
25452,Germany,North Rhine-Westphalia,Gelsenkirchen
24786,Mexico,Nuevo León,General Escobedo
24624,Switzerland,Geneva,Geneva
24319,Belgium,Limburg,Genk
25094,France,Ile-de-France,Gennevilliers
24904,Italy,Liguria,Genoa
24507,South Africa,Western Cape,George
24197,United States,Kentucky,Georgetown
24969,Germany,Thuringia,Gera
23504,Australia,Western Australia,Geraldton
25592,Spain,Madrid,Getafe
26322,Spain,Basque Country,Getxo
26747,India,Uttar Pradesh,Ghaziabad
23714,Belgium,East Flanders,Ghent
26088,France,Centre,Gien
24736,United States,Arizona,Gilbert
26812,United Kingdom,England,Gillingham
23641,Egypt,Suhaj,Girga
25696,Colombia,Santander,Girón
25459,Spain,Catalonia,Girona
25110,New Zealand,Gisborne,Gisborne
27213,Rwanda,Southern,Gitarama
26411,Romania,Giurgiu,Giurgiu
24307,France,Rhône-Alpes,Givors
25695,South Africa,Limpopo,Giyani
26053,Germany,North Rhine-Westphalia,Gladbeck
25539,Australia,Queensland,Gladstone
25671,United States,Missouri,Gladstone
24524,United Kingdom,Scotland,Glasgow
24256,United States,Arizona,Glendale
26271,United States,Illinois,Glenview
26311,Poland,Silesia,Gliwice
23878,United Kingdom,England,Gloucester
24703,Brazil,Goiás,Goiânia
23484,Australia,Queensland,Gold Coast
26762,United States,North Carolina,Goldsboro
26952,Nigeria,Gombe,Gombe
23513,Mexico,Durango,Gómez Palacio
27201,Iran,Razavi Khorasan,Gonabad
25511,Haiti,Artibonite,Gonaïves
25916,France,Ile-de-France,Gonesse
24234,China,Jilin,Gongzhuling
23490,India,Haryana,Gorakhpur
24369,India,Uttar Pradesh,Gorakhpur
25421,Iran,Golestan,Gorgan
27132,Poland,Lubusz,Gorzow Wielkopolski
26843,United Kingdom,England,Gosport
25398,Sweden,Västra Götaland,Gothenburg
25600,Australia,New South Wales,Goulburn
26077,France,Ile-de-France,Goussainville
24089,South Korea,Gyeonggi,Goyang
25516,France,Aquitaine,Gradignan
24110,Brazil,Maranhão,Grajaú
25051,Nicaragua,Granada,Granada
25188,Spain,Andalusía,Granada
27236,United States,Nebraska,Grand Island
25609,United States,Texas,Grand Prairie
26384,United States,Michigan,Grand Rapids
23661,Spain,Catalonia,Granollers
26958,United States,Texas,Grapevine
25957,France,Provence-Alpes-Côte d'Azur,Grasse
25307,Brazil,Pernambuco,Gravatá
25358,Brazil,Rio Grande do Sul,Gravataí
24377,United Kingdom,England,Gravesend
23537,Austria,Styria,Graz
24590,United States,Montana,Great Falls
24640,United Kingdom,England,Great Yarmouth
27177,United States,Colorado,Greeley
25253,United States,Wisconsin,Green Bay
24501,United States,North Carolina,Greensboro
24097,United States,North Carolina,Greenville
24182,United States,Indiana,Greenwood
25029,Germany,Mecklenburg-Vorpommern,Greifswald
23718,France,Rhône-Alpes,Grenoble
24518,United States,Oregon,Gresham
25375,Germany,North Rhine-Westphalia,Grevenbroich
24673,Australia,New South Wales,Griffith
24371,France,Ile-de-France,Grigny
24209,Germany,North Rhine-Westphalia,Gronau
24690,Netherlands,Groningen,Groningen
24974,Italy,Tuscany,Grosseto
26475,United States,Ohio,Grove City
25000,Venezuela,Carabobo,Guacara
24494,Mexico,Jalisco,Guadalajara
24587,Spain,Castile-La Mancha,Guadalajara
26814,Mexico,Sinaloa,Guamúchil
25444,Mexico,Guanajuato,Guanajuato
25405,Brazil,Bahia,Guanambi
26139,Venezuela,Portuguesa,Guanare
24537,China,Hubei,Guangshui
24005,China,Guangdong,Guangzhou
23805,Cuba,Guantánamo,Guantánamo
26460,Brazil,Espírito Santo,Guarapari
27160,Brazil,Parana,Guarapuava
26597,Brazil,São Paulo,Guaratinguetá
27076,Venezuela,Miranda,Guarenas
26593,Brazil,São Paulo,Guarujá
25258,Brazil,São Paulo,Guarulhos
24425,Mexico,Sinaloa,Guasave
26151,Guatemala,Guatemala,Guatemala City
25297,Venezuela,Miranda,Guatire
25670,Venezuela,Bolivar,Guayana
25221,Ecuador,Guayas,Guayaquil
23568,Mexico,Sonora,Guaymas
26167,Russia,Belgorod,Gubkin
24241,Algeria,Guelma,Guelma
27006,Morocco,Guelmim-Es Semara,Guelmim
23796,Canada,Ontario,Guelph
26264,Italy,Lazio,Guidonia Montecelio
25380,United Kingdom,England,Guildford
23935,China,Guangxi,Guilin
26530,Portugal,Braga,Guimarães
25747,China,Guangxi,Guiping
24408,China,Guizhou,Guiyang
24462,Pakistan,Punjab,Gujranwala
26851,Pakistan,Punjab,Gujrat
26238,India,Karnataka,Gulbarga
26752,United States,Mississippi,Gulfport
26558,Uganda,Gulu,Gulu
25962,Germany,North Rhine-Westphalia,Gummersbach
25129,India,Andhra Pradesh,Guntur
27088,Germany,Bavaria,Günzburg
27091,Brazil,Tocantins,Gurupi
26687,Nigeria,Zamfara,Gusau
24992,India,Assam,Guwahati
24265,France,Ile-de-France,Guyancourt
25969,Mexico,Jalisco,Guzmán
23978,India,Madhya Pradesh,Gwalior
23772,Hungary,Gyor,Gyor
23688,Hungary,Bekes,Gyula
24894,Netherlands,North Holland,Haarlem
26811,Japan,Aomori,Hachinohe
25968,United States,New Jersey,Hackensack
26093,Israel,Haifa,Hadera
25501,Germany,North Rhine-Westphalia,Hagen
26965,United States,Maryland,Hagerstown
25425,France,Alsace,Haguenau
25302,Israel,Haifa,Haifa
25122,China,Hainan,Haikou
25724,China,Heilongjiang,Hailin
25504,United Kingdom,England,Halesowen
25921,United Kingdom,England,Halifax
26339,Canada,Nova Scotia,Halifax
24668,Germany,Saxony-Anhalt,Halle
25041,Germany,North Rhine-Westphalia,Halle
25786,France,Nord-Pas-de-Calais,Halluin
24122,Sweden,Halland,Halmstad
26483,United States,Texas,Haltom City
23799,Iran,Hamadan,Hamadan
23749,Japan,Shizuoka,Hamamatsu
26744,Norway,Hedmark,Hamar
23580,Germany,Hamburg,Hamburg
23458,New Zealand,Waikato,Hamilton
25376,Canada,Ontario,Hamilton
26520,United States,Ohio,Hamilton
24644,Germany,North Rhine-Westphalia,Hamm
26536,Belgium,East Flanders,Hamme
26034,United States,Virginia,Hampton
26231,Japan,Aichi,Handa
25232,China,Hebei,Handan
25282,China,Tianjin,Hangu
25126,China,Zhejiang,Hangzhou
23838,Sweden,Stockholm,Haninge
24318,Vietnam,Thủ Dô Hà Nội,Hanoi
23550,Germany,Lower Saxony,Hanover
26669,India,Uttar Pradesh,Hapur
26110,Zimbabwe,Harare,Harare
23726,China,Heilongjiang,Harbin
25074,Netherlands,Overijssel,Hardenberg
23573,Somalia,Woqooyi Galbeed,Hargeysa
26371,United States,Texas,Harlingen
26776,United Kingdom,England,Harlow
23560,United States,Virginia,Harrisonburg
23603,United Kingdom,England,Harrogate
24669,United Kingdom,England,Harrow
24448,United Kingdom,England,Hartlepool
24846,Belgium,Limburg,Hasselt
24016,New Zealand,Hawke's Bay,Hastings
24121,United Kingdom,England,Hastings
25918,United States,Mississippi,Hattiesburg
26779,Germany,North Rhine-Westphalia,Hattingen
24625,France,Nord-Pas-de-Calais,Hautmont
25872,France,Lorraine,Hayange
25363,France,Nord-Pas-de-Calais,Hazebrouck
27131,China,Henan,Hebi
25795,China,Chongqing,Hechuan
24872,Netherlands,Limburg,Heerlen
24114,China,Anhui,Hefei
25424,Germany,Baden-Württemberg,Heidelberg
25636,Germany,Baden-Württemberg,Heilbronn
25930,United States,Montana,Helena
26343,Netherlands,North Brabant,Helmond
26721,Sweden,Skåne,Helsingborg
